startIndex,endIndex,protein1,protein2,difference
0,10,15,13,2
1,11,60197,60534,-337
2,12,76118,76957,-838
3,13,97676,98403,-727
4,14,78619,79238,-620
5,15,107026,108624,-1598
6,16,114768,117456,-2688
7,17,122118,124661,-2543
8,18,106458,108929,-2471
9,19,113092,115611,-2518
10,20,99113,101270,-2156
11,21,113282,115388,-2106
12,22,127956,130588,-2632
13,23,114437,115986,-1550
14,24,126091,130527,-4436
15,25,112182,115148,-2966
16,26,117047,124738,-7690
17,27,105382,112042,-6660
18,28,114397,120997,-6600
19,29,86374,93298,-6924
20,30,95338,102253,-6915
21,31,100936,107832,-6895
22,32,89324,93336,-4012
23,33,89322,93336,-4014
24,34,59840,58826,1013
25,35,66794,64215,2579
26,36,23502,23521,-19
27,37,27930,28009,-79
28,38,23002,23725,-723
29,39,18286,19725,-1438
30,40,37709,40184,-2475
31,41,45680,48182,-2501
32,42,50718,53224,-2506
33,43,50697,53203,-2506
34,44,65527,68238,-2711
35,45,61085,63739,-2654
36,46,65378,68356,-2978
37,47,62733,64541,-1808
38,48,54056,56326,-2270
39,49,39236,40264,-1028
40,50,47039,48083,-1044
41,51,80266,81282,-1016
42,52,94468,95400,-932
43,53,105557,106509,-952
44,54,134129,134625,-496
45,55,151225,151808,-583
46,56,158485,158298,187
47,57,165583,165449,133
48,58,171985,171873,112
49,59,171975,171862,113
50,60,124566,124565,1
51,61,113393,113372,21
52,62,77253,77259,-6
53,63,72008,71970,38
54,64,59655,59633,22
55,65,69714,69902,-188
56,66,62713,62938,-225
57,67,51327,51533,-206
58,68,51310,51516,-206
59,69,65009,66564,-1555
60,70,60528,62090,-1562
61,71,64963,66718,-1755
62,72,60624,62795,-2171
63,73,51937,54777,-2840
64,74,38819,39023,-205
65,75,46779,46965,-186
66,76,51827,52031,-204
67,77,51829,52035,-206
68,78,66664,66891,-226
69,79,62238,62267,-30
70,80,66366,66756,-391
71,81,62241,60979,1262
72,82,53357,52877,480
73,83,37999,37800,199
74,84,44771,44577,194
75,85,52740,52577,163
76,86,63720,63478,242
77,87,78616,78428,188
78,88,74491,73943,548
79,89,78527,78707,-180
80,90,75914,75012,902
81,91,65333,65430,-97
82,92,50485,49988,497
83,93,57284,56793,491
84,94,54262,53876,386
85,95,62236,61877,359
86,96,77046,76809,237
87,97,73014,72048,966
88,98,77103,76837,266
89,99,72886,72749,137
90,100,70225,70958,-733
91,101,55763,57030,-1267
92,102,62521,63811,-1290
93,103,54707,55875,-1168
94,104,62663,63836,-1174
95,105,78243,79572,-1329
96,106,74157,74784,-627
97,107,79038,79936,-898
98,108,74050,74756,-706
99,109,72064,72877,-813
100,110,54591,56242,-1651
101,111,61379,63055,-1676
102,112,66483,68296,-1813
103,113,87794,89356,-1562
104,114,98490,100001,-1511
105,115,104277,105559,-1282
106,116,146777,148092,-1315
107,117,151166,151500,-334
108,118,144330,144638,-308
109,119,110796,110663,133
110,120,118594,117721,873
111,121,80956,79878,1078
112,122,93961,95681,-1720
113,123,98415,99835,-1421
114,124,77083,78539,-1456
115,125,59597,61523,-1926
116,126,65700,67465,-1765
117,127,64734,67484,-2750
118,128,91689,91473,216
119,129,86987,87858,-871
120,130,98001,98966,-965
121,131,87206,85726,1481
122,132,106338,104707,1630
123,133,136458,134362,2096
124,134,136449,134355,2094
125,135,143178,138330,4847
126,136,135345,130540,4804
127,137,105920,106178,-259
128,138,123655,124834,-1179
129,139,97539,101916,-4377
130,140,102184,107158,-4974
131,141,92185,97147,-4962
132,142,83994,88866,-4873
133,143,106621,111645,-5024
134,144,120756,125766,-5010
135,145,121889,126613,-4724
136,146,121884,126609,-4725
137,147,104443,106812,-2369
138,148,115275,117733,-2458
139,149,90167,92486,-2319
140,150,115094,116506,-1411
141,151,117401,118888,-1488
142,152,89683,90987,-1304
143,153,98629,99941,-1312
144,154,104191,105557,-1366
145,155,90886,90331,555
146,156,90885,90330,555
147,157,57406,56521,885
148,158,63338,62428,910
